con,lab,lib,green,snp,plaid,other,shorthand,council,name,winner,name,id
58.6,9.1,32.3,0.0,0.0,0.0,0.0,brizesdoddinghurst,brentwood,Brizes and Doddinghurst,Con,brizesdoddinghurst-brentwood
58.6,9.1,32.3,0.0,0.0,0.0,0.0,brizesdoddinghurst,brentwood,Brizes and Doddinghurst,Con,brizesdoddinghurst-brentwood
58.6,9.1,32.3,0.0,0.0,0.0,0.0,brizesdoddinghurst,brentwood,Brizes and Doddinghurst,Con,brizesdoddinghurst-brentwood
30.4,58.4,4.4,4.8,0.0,0.0,1.9,walthamcross,broxbourne,Waltham Cross,Lab,walthamcross-broxbourne
30.4,58.4,4.4,4.8,0.0,0.0,1.9,walthamcross,broxbourne,Waltham Cross,Lab,walthamcross-broxbourne
30.4,58.4,4.4,4.8,0.0,0.0,1.9,walthamcross,broxbourne,Waltham Cross,Lab,walthamcross-broxbourne
47.5,44.8,0.0,7.7,0.0,0.0,0.0,edgwarebury,barnet,Edgwarebury,Con,edgwarebury-barnet
47.5,44.8,0.0,7.7,0.0,0.0,0.0,edgwarebury,barnet,Edgwarebury,Con,edgwarebury-barnet
41.7,31.6,16.2,10.4,0.0,0.0,0.0,arnosgrove,enfield,Arnos Grove,Con,arnosgrove-enfield
41.7,31.6,16.2,10.4,0.0,0.0,0.0,arnosgrove,enfield,Arnos Grove,Con,arnosgrove-enfield
58.0,21.1,9.7,8.8,0.0,0.0,2.4,stanmore,harrow,Stanmore,Con,stanmore-harrow
58.0,21.1,9.7,8.8,0.0,0.0,2.4,stanmore,harrow,Stanmore,Con,stanmore-harrow
58.0,21.1,9.7,8.8,0.0,0.0,2.4,stanmore,harrow,Stanmore,Con,stanmore-harrow
36.2,51.4,0.0,12.4,0.0,0.0,0.0,whetstone,barnet,Whetstone,Lab,whetstone-barnet
33.7,9.2,51.4,5.7,0.0,0.0,0.0,pennmillend,threerivers,Penn and Mill End,LDem,pennmillend-threerivers
33.7,9.2,51.4,5.7,0.0,0.0,0.0,pennmillend,threerivers,Penn and Mill End,LDem,pennmillend-threerivers
47.2,11.2,32.4,9.3,0.0,0.0,0.0,rickmansworthtown,threerivers,Rickmansworth Town,Con,rickmansworthtown-threerivers
47.2,11.2,32.4,9.3,0.0,0.0,0.0,rickmansworthtown,threerivers,Rickmansworth Town,Con,rickmansworthtown-threerivers
37.5,46.0,6.3,10.2,0.0,0.0,0.0,brunswickpark,barnet,Brunswick Park,Lab,brunswickpark-barnet
37.5,46.0,6.3,10.2,0.0,0.0,0.0,brunswickpark,barnet,Brunswick Park,Lab,brunswickpark-barnet
26.1,49.0,9.3,15.6,0.0,0.0,0.0,newsouthgate,enfield,New Southgate,Lab,newsouthgate-enfield
47.0,27.1,13.1,12.8,0.0,0.0,0.0,winchmorehill,enfield,Winchmore Hill,Con,winchmorehill-enfield
41.5,30.7,10.1,17.7,0.0,0.0,0.0,town,enfield,Town,Con,town-enfield
35.4,38.5,13.1,12.9,0.0,0.0,0.0,barnetvale,barnet,Barnet Vale,Lab,barnetvale-barnet
35.4,38.5,13.1,12.9,0.0,0.0,0.0,barnetvale,barnet,Barnet Vale,Lab,barnetvale-barnet
54.1,29.1,0.0,8.9,0.0,0.0,7.9,edgware,barnet,Edgware,Con,edgware-barnet
54.1,29.1,0.0,8.9,0.0,0.0,7.9,edgware,barnet,Edgware,Con,edgware-barnet
47.5,28.7,10.0,12.1,0.0,0.0,1.6,bushhillpark,enfield,Bush Hill Park,Con,bushhillpark-enfield
56.9,11.0,0.0,32.1,0.0,0.0,0.0,harefieldvillage,hillingdon,Harefield Village,Con,harefieldvillage-hillingdon
56.9,11.0,0.0,32.1,0.0,0.0,0.0,harefieldvillage,hillingdon,Harefield Village,Con,harefieldvillage-hillingdon
25.0,48.2,13.0,10.9,0.0,0.0,2.9,palmersgreen,enfield,Palmers Green,Lab,palmersgreen-enfield
